ID,target
0,0.35
1,0.35
2,0.35
3,0.35
4,0.35
5,0.35
6,0.35
7,0.35
8,0.35
9,0.35
10,0.35
11,0.35
12,0.35
13,0.35
14,0.35
15,0.35
16,0.35
17,0.35
18,0.35
19,0.35
20,0.35
21,0.35
22,0.35
23,0.35
24,0.35
25,0.35
26,0.35
27,0.35
28,0.35
29,0.35
30,0.35
31,0.35
32,0.35
33,0.35
34,0.35
35,0.35
36,0.35
37,0.35
38,0.35
39,0.35
40,0.35
41,0.35
42,0.35
43,0.35
44,0.35
45,0.35
46,0.35
47,0.35
48,0.35
49,0.35
50,0.35
51,0.35
52,0.35
53,0.35
54,0.35
55,0.35
56,0.35
57,0.35
58,0.35
59,0.35
60,0.35
61,0.35
62,0.35
63,0.35
64,0.35
65,0.35
66,0.35
67,0.35
68,0.35
69,0.35
70,0.35
71,0.35
72,0.35
73,0.35
74,0.35
75,0.35
76,0.35
77,0.35
78,0.35
79,0.35
80,0.35
81,0.35
82,0.35
83,0.35
84,0.35
85,0.35
86,0.35
87,0.35
88,0.35
89,0.35
90,0.35
91,0.35
92,0.35
93,0.35
94,0.35
95,0.35
96,0.35
97,0.35
98,0.35
99,0.35
100,0.35
101,0.35
102,0.35
103,0.35
104,0.35
105,0.35
106,0.35
107,0.35
108,0.35
109,0.35
110,0.35
111,0.35
112,0.35
113,0.35
114,0.35
115,0.35
116,0.35
117,0.35
118,0.35
119,0.35
120,0.35
121,0.35
122,0.35
123,0.35
124,0.35
125,0.35
126,0.35
127,0.35
128,0.35
129,0.35
130,0.35
131,0.35
132,0.35
133,0.35
134,0.35
135,0.35
136,0.35
137,0.35
138,0.35
139,0.35
140,0.35
141,0.35
142,0.35
143,0.35
144,0.35
145,0.35
146,0.35
147,0.35
148,0.35
149,0.35
150,0.35
151,0.35
152,0.35
153,0.35
154,0.35
155,0.35
156,0.35
157,0.35
158,0.35
159,0.35
160,0.35
161,0.35
162,0.35
163,0.35
164,0.35
165,0.35
166,0.35
167,0.35
168,0.35
169,0.35
170,0.35
171,0.35
172,0.35
173,0.35
174,0.35
175,0.35
176,0.35
177,0.35
178,0.35
179,0.35
180,0.35
181,0.35
182,0.35
183,0.35
184,0.35
185,0.35
186,0.35
187,0.35
188,0.35
189,0.35
190,0.35
191,0.35
192,0.35
193,0.35
194,0.35
195,0.35
196,0.35
197,0.35
198,0.35
199,0.35
200,0.35
201,0.35
202,0.35
203,0.35
204,0.35
205,0.35
206,0.35
207,0.35
208,0.35
209,0.35
210,0.35
211,0.35
212,0.35
213,0.35
214,0.35
215,0.35
216,0.35
217,0.35
218,0.35
219,0.35
220,0.35
221,0.35
222,0.35
223,0.35
224,0.35
225,0.35
226,0.35
227,0.35
228,0.35
229,0.35
230,0.35
231,0.35
232,0.35
233,0.35
234,0.35
235,0.35
236,0.35
237,0.35
238,0.35
239,0.35
240,0.35
241,0.35
242,0.35
243,0.35
244,0.35
245,0.35
246,0.35
247,0.35
248,0.35
249,0.35
250,0.35
251,0.35
252,0.35
253,0.35
254,0.35
255,0.35
256,0.35
257,0.35
258,0.35
259,0.35
260,0.35
261,0.35
262,0.35
263,0.35
264,0.35
265,0.35
266,0.35
267,0.35
268,0.35
269,0.35
270,0.35
271,0.35
272,0.35
273,0.35
274,0.35
275,0.35
276,0.35
277,0.35
278,0.35
279,0.35
280,0.35
281,0.35
282,0.35
283,0.35
284,0.35
285,0.35
286,0.35
287,0.35
288,0.35
289,0.35
290,0.35
291,0.35
292,0.35
293,0.35
294,0.35
295,0.35
296,0.35
297,0.35
298,0.35
299,0.35
300,0.35
301,0.35
302,0.35
303,0.35
304,0.35
305,0.35
306,0.35
307,0.35
308,0.35
309,0.35
310,0.35
311,0.35
312,0.35
313,0.35
314,0.35
315,0.35
316,0.35
317,0.35
318,0.35
319,0.35
320,0.35
321,0.35
322,0.35
323,0.35
324,0.35
325,0.35
326,0.35
327,0.35
328,0.35
329,0.35
330,0.35
331,0.35
332,0.35
333,0.35
334,0.35
335,0.35
336,0.35
337,0.35
338,0.35
339,0.35
340,0.35
341,0.35
342,0.35
343,0.35
344,0.35
345,0.35
346,0.35
347,0.35
348,0.35
349,0.35
350,0.35
351,0.35
352,0.35
353,0.35
354,0.35
355,0.35
356,0.35
357,0.35
358,0.35
359,0.35
360,0.35
361,0.35
362,0.35
363,0.35
364,0.35
365,0.35
366,0.35
367,0.35
368,0.35
369,0.35
370,0.35
371,0.35
372,0.35
373,0.35
374,0.35
375,0.35
376,0.35
377,0.35
378,0.35
379,0.35
380,0.35
381,0.35
382,0.35
383,0.35
384,0.35
385,0.35
386,0.35
387,0.35
388,0.35
389,0.35
390,0.35
391,0.35
392,0.35
393,0.35
394,0.35
395,0.35
396,0.35
397,0.35
398,0.35
399,0.35
400,0.35
401,0.35
402,0.35
403,0.35
404,0.35
405,0.35
406,0.35
407,0.35
408,0.35
409,0.35
410,0.35
411,0.35
412,0.35
413,0.35
414,0.35
415,0.35
416,0.35
417,0.35
418,0.35
419,0.35
420,0.35
421,0.35
422,0.35
423,0.35
424,0.35
425,0.35
426,0.35
427,0.35
428,0.35
429,0.35
430,0.35
431,0.35
432,0.35
433,0.35
434,0.35
435,0.35
436,0.35
437,0.35
438,0.35
439,0.35
440,0.35
441,0.35
442,0.35
443,0.35
444,0.35
445,0.35
446,0.35
447,0.35
448,0.35
449,0.35
450,0.35
451,0.35
452,0.35
453,0.35
454,0.35
455,0.35
456,0.35
457,0.35
458,0.35
459,0.35
460,0.35
461,0.35
462,0.35
463,0.35
464,0.35
465,0.35
466,0.35
467,0.35
468,0.35
469,0.35
470,0.35
471,0.35
472,0.35
473,0.35
474,0.35
475,0.35
476,0.35
477,0.35
478,0.35
479,0.35
480,0.35
481,0.35
482,0.35
483,0.35
484,0.35
485,0.35
486,0.35
487,0.35
488,0.35
489,0.35
490,0.35
491,0.35
492,0.35
493,0.35
494,0.35
495,0.35
496,0.35
497,0.35
498,0.35
499,0.35
500,0.35
501,0.35
502,0.35
503,0.35
504,0.35
505,0.35
506,0.35
507,0.35
508,0.35
509,0.35
510,0.35
511,0.35
512,0.35
513,0.35
514,0.35
515,0.35
516,0.35
517,0.35
518,0.35
519,0.35
520,0.35
521,0.35
522,0.35
523,0.35
524,0.35
525,0.35
526,0.35
527,0.35
528,0.35
529,0.35
530,0.35
531,0.35
532,0.35
533,0.35
534,0.35
535,0.35
536,0.35
537,0.35
538,0.35
539,0.35
540,0.35
541,0.35
542,0.35
543,0.35
544,0.35
545,0.35
546,0.35
547,0.35
548,0.35
549,0.35
550,0.35
551,0.35
552,0.35
553,0.35
554,0.35
555,0.35
556,0.35
557,0.35
558,0.35
559,0.35
560,0.35
561,0.35
562,0.35
563,0.35
564,0.35
565,0.35
566,0.35
567,0.35
568,0.35
569,0.35
570,0.35
571,0.35
572,0.35
573,0.35
574,0.35
575,0.35
576,0.35
577,0.35
578,0.35
579,0.35
580,0.35
581,0.35
582,0.35
583,0.35
584,0.35
585,0.35
586,0.35
587,0.35
588,0.35
589,0.35
590,0.35
591,0.35
592,0.35
593,0.35
594,0.35
595,0.35
596,0.35
597,0.35
598,0.35
599,0.35
600,0.35
601,0.35
602,0.35
603,0.35
604,0.35
605,0.35
606,0.35
607,0.35
608,0.35
609,0.35
610,0.35
611,0.35
612,0.35
613,0.35
614,0.35
615,0.35
616,0.35
617,0.35
618,0.35
619,0.35
620,0.35
621,0.35
622,0.35
623,0.35
624,0.35
625,0.35
626,0.35
627,0.35
628,0.35
629,0.35
